Starting Test:
[INFO] Cache Line Size: 64 bytes 
[INFO] The number of cache lines in L1 is: 512 lines 
Lets create an array with this 32x the number of lines in our L1
Now let us try to read one of these lines from memory and measure it's latency
This access took 0 nanoseconds
Okay that good, lets read it again to see if it is shorter now
This access took 34 nanoseconds
Okay that is working as we expect 
 
Now lets read the remainder of the first cache line to see if it behaves as we expect
---------------------------------------------
|     INDEX      Access Time (ns)     | 
|     2125       20     | 
|     2126       20     | 
|     2127       21     | 
------------ cacheline 133 -----------------
|     2128       20     | 
|     2129       21     | 
|     2130       21     | 
|     2131       19     | 
|     2132       21     | 
|     2133       19     | 
|     2134       20     | 
|     2135       19     | 
|     2136       21     | 
|     2137       19     | 
|     2138       20     | 
|     2139       20     | 
|     2140       21     | 
|     2141       20     | 
|     2142       20     | 
|     2143       19     | 
------------ cacheline 134 -----------------
|     2144       20     | 
|     2145       19     | 
|     2146       21     | 
|     2147       19     | 
|     2148       20     | 
|     2149       19     | 
|     2150       21     | 
|     2151       19     | 
|     2152       21     | 
|     2153       19     | 
|     2154       21     | 
|     2155       19     | 
|     2156       21     | 
|     2157       19     | 
|     2158       21     | 
|     2159       19     | 
------------ cacheline 135 -----------------
|     2160       21     | 
|     2161       20     | 
|     2162       20     | 
|     2163       20     | 
|     2164       21     | 
|     2165       20     | 
|     2166       20     | 
|     2167       20     | 
|     2168       21     | 
|     2169       21     | 
|     2170       19     | 
|     2171       20     | 
|     2172       20     | 
|     2173       21     | 
|     2174       20     | 
|     2175       20     | 
------------ cacheline 136 -----------------
|     2176       20     | 
|     2177       20     | 
|     2178       21     | 
|     2179       19     | 
|     2180       21     | 
|     2181       19     | 
|     2182       21     | 
|     2183       19     | 
|     2184       21     | 
|     2185       19     | 
|     2186       21     | 
|     2187       19     | 
|     2188       20     | 
|     2189       20     | 
|     2190       19     | 
|     2191       21     | 
------------ cacheline 137 -----------------
|     2192       21     | 
|     2193       20     | 
|     2194       20     | 
|     2195       20     | 
|     2196       21     | 
|     2197       20     | 
|     2198       20     | 
|     2199       19     | 
|     2200       21     | 
|     2201       19     | 
|     2202       20     | 
|     2203       19     | 
|     2204       21     | 
|     2205       19     | 
|     2206       21     | 
|     2207       19     | 
------------ cacheline 138 -----------------
|     2208       21     | 
|     2209       21     | 
|     2210       21     | 
|     2211       22     | 
|     2212       19     | 
|     2213       21     | 
|     2214       20     | 
|     2215       19     | 
|     2216       19     | 
|     2217       19     | 
|     2218       19     | 
|     2219       19     | 
|     2220       20     | 
|     2221       19     | 
|     2222       21     | 
|     2223       19     | 
------------ cacheline 139 -----------------
|     2224       20     | 
|     2225       20     | 
|     2226       21     | 
|     2227       21     | 
|     2228       20     | 
|     2229       20     | 
|     2230       20     | 
|     2231       21     | 
|     2232       20     | 
|     2233       20     | 
|     2234       19     | 
|     2235       20     | 
|     2236       20     | 
|     2237       21     | 
|     2238       19     | 
|     2239       21     | 
------------ cacheline 140 -----------------
|     2240       21     | 
|     2241       21     | 
|     2242       19     | 
|     2243       21     | 
|     2244       19     | 
|     2245       20     | 
|     2246       21     | 
|     2247       19     | 
|     2248       21     | 
|     2249       20     | 
|     2250       19     | 
|     2251       21     | 
|     2252       19     | 
|     2253       21     | 
|     2254       19     | 
|     2255       21     | 
------------ cacheline 141 -----------------
|     2256       19     | 
|     2257       19     | 
|     2258       20     | 
|     2259       20     | 
|     2260       21     | 
|     2261       19     | 
|     2262       21     | 
|     2263       19     | 
|     2264       21     | 
|     2265       20     | 
|     2266       20     | 
|     2267       21     | 
|     2268       19     | 
|     2269       21     | 
|     2270       19     | 
|     2271       21     | 
------------ cacheline 142 -----------------
|     2272       19     | 
|     2273       20     | 
|     2274       21     | 
|     2275       20     | 
|     2276       20     | 
|     2277       20     | 
|     2278       21     | 
|     2279       20     | 
|     2280       20     | 
|     2281       19     | 
|     2282       20     | 
|     2283       20     | 
|     2284       21     | 
|     2285       19     | 
|     2286       21     | 
|     2287       20     | 
------------ cacheline 143 -----------------
|     2288       19     | 
|     2289       19     | 
|     2290       20     | 
|     2291       20     | 
|     2292       21     | 
|     2293       20     | 
|     2294       20     | 
|     2295       19     | 
|     2296       21     | 
|     2297       19     | 
|     2298       20     | 
|     2299       19     | 
|     2300       21     | 
|     2301       19     | 
|     2302       21     | 
|     2303       19     | 
------------ cacheline 144 -----------------
|     2304       21     | 
|     2305       21     | 
|     2306       20     | 
|     2307       21     | 
|     2308       20     | 
|     2309       20     | 
|     2310       19     | 
|     2311       21     | 
|     2312       19     | 
|     2313       20     | 
|     2314       19     | 
|     2315       21     | 
|     2316       19     | 
|     2317       20     | 
|     2318       19     | 
|     2319       21     | 
------------ cacheline 145 -----------------
|     2320       19     | 
|     2321       21     | 
|     2322       19     | 
|     2323       20     | 
|     2324       20     | 
|     2325       21     | 
|     2326       20     | 
|     2327       20     | 
|     2328       21     | 
|     2329       20     | 
|     2330       21     | 
|     2331       19     | 
|     2332       20     | 
|     2333       20     | 
|     2334       21     | 
|     2335       19     | 
------------ cacheline 146 -----------------
|     2336       20     | 
|     2337       21     | 
|     2338       20     | 
|     2339       19     | 
|     2340       20     | 
|     2341       19     | 
|     2342       21     | 
|     2343       20     | 
|     2344       20     | 
|     2345       19     | 
|     2346       21     | 
|     2347       19     | 
|     2348       20     | 
|     2349       22     | 
|     2350       19     | 
|     2351       21     | 
------------ cacheline 147 -----------------
|     2352       21     | 
|     2353       19     | 
|     2354       21     | 
|     2355       19     | 
|     2356       19     | 
|     2357       19     | 
|     2358       21     | 
|     2359       19     | 
|     2360       21     | 
|     2361       20     | 
|     2362       21     | 
|     2363       19     | 
|     2364       21     | 
|     2365       19     | 
|     2366       21     | 
|     2367       19     | 
------------ cacheline 148 -----------------
|     2368       19     | 
|     2369       20     | 
|     2370       21     | 
|     2371       21     | 
|     2372       20     | 
|     2373       20     | 
|     2374       19     | 
|     2375       21     | 
|     2376       20     | 
|     2377       20     | 
|     2378       20     | 
|     2379       21     | 
|     2380       20     | 
|     2381       21     | 
|     2382       19     | 
|     2383       20     | 
------------ cacheline 149 -----------------
|     2384       21     | 
|     2385       21     | 
|     2386       20     | 
|     2387       21     | 
|     2388       19     | 
|     2389       21     | 
|     2390       21     | 
|     2391       19     | 
|     2392       20     | 
|     2393       21     | 
|     2394       21     | 
|     2395       21     | 
|     2396       19     | 
|     2397       19     | 
|     2398       21     | 
|     2399       20     | 
------------ cacheline 150 -----------------
|     2400       20     | 
|     2401       19     | 
|     2402       20     | 
|     2403       20     | 
|     2404       21     | 
|     2405       19     | 
|     2406       21     | 
|     2407       19     | 
|     2408       21     | 
|     2409       19     | 
|     2410       21     | 
|     2411       19     | 
|     2412       20     | 
|     2413       20     | 
|     2414       21     | 
|     2415       19     | 
------------ cacheline 151 -----------------
|     2416       21     | 
|     2417       21     | 
|     2418       21     | 
|     2419       19     | 
|     2420       21     | 
|     2421       20     | 
|     2422       21     | 
|     2423       19     | 
|     2424       21     | 
|     2425       19     | 
|     2426       21     | 
|     2427       19     | 
|     2428       21     | 
|     2429       19     | 
|     2430       21     | 
|     2431       19     | 
------------ cacheline 152 -----------------
|     2432       21     | 
|     2433       20     | 
|     2434       20     | 
|     2435       19     | 
|     2436       21     | 
|     2437       20     | 
|     2438       20     | 
|     2439       20     | 
|     2440       21     | 
|     2441       20     | 
|     2442       21     | 
|     2443       19     | 
|     2444       20     | 
|     2445       20     | 
|     2446       21     | 
|     2447       19     | 
------------ cacheline 153 -----------------
|     2448       20     | 
|     2449       21     | 
|     2450       21     | 
|     2451       19     | 
|     2452       21     | 
|     2453       19     | 
|     2454       21     | 
|     2455       20     | 
|     2456       21     | 
|     2457       19     | 
|     2458       21     | 
|     2459       20     | 
|     2460       20     | 
|     2461       19     | 
|     2462       21     | 
|     2463       20     | 
------------ cacheline 154 -----------------
|     2464       21     | 
|     2465       21     | 
|     2466       19     | 
|     2467       21     | 
|     2468       19     | 
|     2469       21     | 
|     2470       19     | 
|     2471       21     | 
|     2472       19     | 
|     2473       21     | 
|     2474       19     | 
|     2475       20     | 
|     2476       19     | 
|     2477       21     | 
|     2478       19     | 
|     2479       20     | 
------------ cacheline 155 -----------------
|     2480       20     | 
|     2481       21     | 
|     2482       21     | 
|     2483       19     | 
|     2484       20     | 
|     2485       19     | 
|     2486       22     | 
|     2487       19     | 
|     2488       21     | 
|     2489       19     | 
|     2490       19     | 
|     2491       19     | 
|     2492       20     | 
|     2493       21     | 
|     2494       20     | 
|     2495       20     | 
------------ cacheline 156 -----------------
|     2496       19     | 
|     2497       20     | 
|     2498       21     | 
|     2499       21     | 
|     2500       19     | 
|     2501       21     | 
|     2502       20     | 
|     2503       20     | 
|     2504       19     | 
|     2505       21     | 
|     2506       20     | 
|     2507       21     | 
|     2508       20     | 
|     2509       20     | 
|     2510       20     | 
|     2511       21     | 
------------ cacheline 157 -----------------
|     2512       21     | 
|     2513       20     | 
|     2514       21     | 
|     2515       20     | 
|     2516       20     | 
|     2517       19     | 
|     2518       21     | 
|     2519       19     | 
|     2520       21     | 
|     2521       19     | 
|     2522       21     | 
|     2523       19     | 
|     2524       21     | 
|     2525       19     | 
|     2526       21     | 
|     2527       21     | 
------------ cacheline 158 -----------------
|     2528       21     | 
|     2529       21     | 
|     2530       21     | 
|     2531       21     | 
|     2532       20     | 
|     2533       21     | 
|     2534       21     | 
|     2535       21     | 
|     2536       20     | 
|     2537       19     | 
|     2538       21     | 
|     2539       20     | 
|     2540       21     | 
|     2541       21     | 
|     2542       19     | 
|     2543       21     | 
------------ cacheline 159 -----------------
|     2544       19     | 
|     2545       19     | 
|     2546       20     | 
|     2547       20     | 
|     2548       21     | 
|     2549       19     | 
|     2550       20     | 
|     2551       19     | 
|     2552       20     | 
|     2553       20     | 
|     2554       20     | 
|     2555       19     | 
|     2556       21     | 
|     2557       20     | 
|     2558       20     | 
|     2559       19     | 
------------ cacheline 160 -----------------
|     2560       21     | 
|     2561       20     | 
|     2562       21     | 
|     2563       21     | 
|     2564       19     | 
|     2565       21     | 
|     2566       19     | 
|     2567       21     | 
|     2568       20     | 
|     2569       21     | 
|     2570       19     | 
|     2571       21     | 
|     2572       20     | 
|     2573       20     | 
|     2574       19     | 
|     2575       21     | 
------------ cacheline 161 -----------------
|     2576       21     | 
|     2577       20     | 
|     2578       20     | 
|     2579       21     | 
|     2580       20     | 
|     2581       21     | 
|     2582       19     | 
|     2583       20     | 
|     2584       20     | 
|     2585       21     | 
|     2586       19     | 
|     2587       21     | 
|     2588       19     | 
|     2589       21     | 
|     2590       19     | 
|     2591       21     | 
------------ cacheline 162 -----------------
|     2592       19     | 
|     2593       21     | 
|     2594       21     | 
|     2595       19     | 
|     2596       20     | 
|     2597       19     | 
|     2598       21     | 
|     2599       20     | 
|     2600       21     | 
|     2601       20     | 
|     2602       21     | 
|     2603       21     | 
|     2604       19     | 
|     2605       20     | 
|     2606       19     | 
|     2607       21     | 
------------ cacheline 163 -----------------
|     2608       21     | 
|     2609       21     | 
|     2610       19     | 
|     2611       20     | 
|     2612       19     | 
|     2613       21     | 
|     2614       19     | 
|     2615       20     | 
|     2616       20     | 
|     2617       21     | 
|     2618       20     | 
|     2619       20     | 
|     2620       19     | 
|     2621       20     | 
|     2622       20     | 
|     2623       20     | 
------------ cacheline 164 -----------------
|     2624       20     | 
|     2625       19     | 
|     2626       21     | 
|     2627       19     | 
|     2628       20     | 
|     2629       19     | 
|     2630       19     | 
|     2631       20     | 
|     2632       19     | 
|     2633       20     | 
|     2634       21     | 
|     2635       21     | 
|     2636       19     | 
|     2637       21     | 
|     2638       19     | 
|     2639       21     | 
------------ cacheline 165 -----------------
|     2640       21     | 
|     2641       21     | 
|     2642       21     | 
|     2643       19     | 
|     2644       21     | 
|     2645       19     | 
|     2646       21     | 
|     2647       19     | 
|     2648       20     | 
|     2649       19     | 
|     2650       21     | 
|     2651       19     | 
|     2652       20     | 
|     2653       20     | 
|     2654       21     | 
|     2655       20     | 
------------ cacheline 166 -----------------
|     2656       20     | 
|     2657       21     | 
|     2658       21     | 
|     2659       21     | 
|     2660       19     | 
|     2661       20     | 
|     2662       20     | 
|     2663       20     | 
|     2664       21     | 
|     2665       20     | 
|     2666       20     | 
|     2667       20     | 
|     2668       21     | 
|     2669       21     | 
|     2670       20     | 
|     2671       20     | 
------------ cacheline 167 -----------------
|     2672       21     | 
|     2673       21     | 
|     2674       20     | 
|     2675       21     | 
|     2676       19     | 
|     2677       21     | 
|     2678       21     | 
|     2679       20     | 
|     2680       19     | 
|     2681       20     | 
|     2682       20     | 
|     2683       20     | 
|     2684       19     | 
|     2685       21     | 
|     2686       20     | 
|     2687       21     | 
------------ cacheline 168 -----------------
|     2688       21     | 
|     2689       21     | 
|     2690       19     | 
|     2691       21     | 
|     2692       21     | 
|     2693       19     | 
|     2694       20     | 
|     2695       20     | 
|     2696       21     | 
|     2697       20     | 
|     2698       20     | 
|     2699       19     | 
|     2700       20     | 
|     2701       20     | 
|     2702       20     | 
|     2703       19     | 
------------ cacheline 169 -----------------
|     2704       21     | 
|     2705       21     | 
|     2706       21     | 
|     2707       20     | 
|     2708       20     | 
|     2709       21     | 
|     2710       19     | 
|     2711       21     | 
|     2712       19     | 
|     2713       21     | 
|     2714       19     | 
|     2715       21     | 
|     2716       19     | 
|     2717       21     | 
|     2718       20     | 
|     2719       21     | 
------------ cacheline 170 -----------------
|     2720       21     | 
|     2721       20     | 
|     2722       20     | 
|     2723       21     | 
|     2724       20     | 
|     2725       20     | 
|     2726       19     | 
|     2727       20     | 
|     2728       20     | 
|     2729       21     | 
|     2730       19     | 
|     2731       21     | 
|     2732       20     | 
|     2733       21     | 
|     2734       19     | 
|     2735       21     | 
------------ cacheline 171 -----------------
|     2736       21     | 
|     2737       21     | 
|     2738       21     | 
|     2739       19     | 
|     2740       21     | 
|     2741       19     | 
|     2742       21     | 
|     2743       19     | 
|     2744       21     | 
|     2745       19     | 
|     2746       21     | 
|     2747       20     | 
|     2748       21     | 
|     2749       19     | 
|     2750       20     | 
|     2751       20     | 
------------ cacheline 172 -----------------
|     2752       20     | 
|     2753       21     | 
|     2754       19     | 
|     2755       21     | 
|     2756       19     | 
|     2757       21     | 
|     2758       19     | 
|     2759       21     | 
|     2760       19     | 
|     2761       29     | 
|     2762       19     | 
|     2763       20     | 
|     2764       19     | 
|     2765       20     | 
|     2766       19     | 
|     2767       21     | 
------------ cacheline 173 -----------------
|     2768       21     | 
|     2769       20     | 
|     2770       21     | 
|     2771       21     | 
|     2772       20     | 
|     2773       21     | 
|     2774       20     | 
|     2775       20     | 
|     2776       21     | 
|     2777       19     | 
|     2778       21     | 
|     2779       20     | 
|     2780       21     | 
|     2781       19     | 
|     2782       21     | 
|     2783       19     | 
------------ cacheline 174 -----------------
|     2784       21     | 
|     2785       21     | 
|     2786       19     | 
|     2787       20     | 
|     2788       20     | 
|     2789       20     | 
|     2790       19     | 
|     2791       20     | 
|     2792       20     | 
|     2793       21     | 
|     2794       20     | 
|     2795       20     | 
|     2796       19     | 
|     2797       21     | 
|     2798       19     | 
|     2799       20     | 
------------ cacheline 175 -----------------
|     2800       19     | 
|     2801       20     | 
|     2802       21     | 
|     2803       19     | 
|     2804       20     | 
|     2805       20     | 
|     2806       20     | 
|     2807       21     | 
|     2808       19     | 
|     2809       19     | 
|     2810       20     | 
|     2811       21     | 
|     2812       19     | 
|     2813       20     | 
|     2814       19     | 
|     2815       21     | 
------------ cacheline 176 -----------------
|     2816       21     | 
|     2817       21     | 
|     2818       19     | 
|     2819       20     | 
|     2820       20     | 
|     2821       21     | 
|     2822       19     | 
|     2823       21     | 
|     2824       20     | 
|     2825       21     | 
|     2826       19     | 
|     2827       21     | 
|     2828       19     | 
|     2829       21     | 
|     2830       19     | 
|     2831       21     | 
------------ cacheline 177 -----------------
|     2832       19     | 
|     2833       20     | 
|     2834       21     | 
|     2835       19     | 
|     2836       20     | 
|     2837       21     | 
|     2838       19     | 
|     2839       21     | 
|     2840       19     | 
|     2841       21     | 
|     2842       19     | 
|     2843       21     | 
|     2844       19     | 
|     2845       21     | 
|     2846       19     | 
|     2847       21     | 
------------ cacheline 178 -----------------
|     2848       20     | 
|     2849       21     | 
|     2850       21     | 
|     2851       20     | 
|     2852       20     | 
|     2853       20     | 
|     2854       19     | 
|     2855       21     | 
|     2856       21     | 
|     2857       21     | 
|     2858       19     | 
|     2859       21     | 
|     2860       19     | 
|     2861       21     | 
|     2862       19     | 
|     2863       20     | 
------------ cacheline 179 -----------------
|     2864       19     | 
|     2865       21     | 
|     2866       19     | 
|     2867       21     | 
|     2868       21     | 
|     2869       20     | 
|     2870       21     | 
|     2871       19     | 
|     2872       20     | 
|     2873       20     | 
|     2874       21     | 
|     2875       19     | 
|     2876       20     | 
|     2877       20     | 
|     2878       20     | 
|     2879       21     | 
------------ cacheline 180 -----------------
|     2880       20     | 
|     2881       20     | 
|     2882       21     | 
|     2883       21     | 
|     2884       19     | 
|     2885       20     | 
|     2886       20     | 
|     2887       21     | 
|     2888       19     | 
|     2889       21     | 
|     2890       19     | 
|     2891       21     | 
|     2892       19     | 
|     2893       21     | 
|     2894       19     | 
|     2895       21     | 
------------ cacheline 181 -----------------
|     2896       19     | 
|     2897       21     | 
|     2898       22     | 
|     2899       19     | 
|     2900       21     | 
|     2901       19     | 
|     2902       19     | 
|     2903       19     | 
|     2904       20     | 
|     2905       19     | 
|     2906       21     | 
|     2907       20     | 
|     2908       19     | 
|     2909       21     | 
|     2910       20     | 
|     2911       20     | 
------------ cacheline 182 -----------------
|     2912       19     | 
|     2913       20     | 
|     2914       21     | 
|     2915       21     | 
|     2916       19     | 
|     2917       21     | 
|     2918       19     | 
|     2919       21     | 
|     2920       20     | 
|     2921       20     | 
|     2922       19     | 
|     2923       21     | 
|     2924       20     | 
|     2925       20     | 
|     2926       20     | 
|     2927       20     | 
------------ cacheline 183 -----------------
|     2928       21     | 
|     2929       21     | 
|     2930       20     | 
|     2931       19     | 
|     2932       21     | 
|     2933       20     | 
|     2934       20     | 
|     2935       19     | 
|     2936       21     | 
|     2937       21     | 
|     2938       20     | 
|     2939       20     | 
|     2940       20     | 
|     2941       21     | 
|     2942       19     | 
|     2943       21     | 
------------ cacheline 184 -----------------
|     2944       19     | 
|     2945       19     | 
|     2946       21     | 
|     2947       21     | 
|     2948       21     | 
|     2949       20     | 
|     2950       21     | 
|     2951       20     | 
|     2952       21     | 
|     2953       19     | 
|     2954       21     | 
|     2955       19     | 
|     2956       21     | 
|     2957       19     | 
|     2958       20     | 
|     2959       19     | 
------------ cacheline 185 -----------------
|     2960       20     | 
|     2961       19     | 
|     2962       21     | 
|     2963       19     | 
|     2964       21     | 
|     2965       19     | 
|     2966       21     | 
|     2967       19     | 
|     2968       21     | 
|     2969       20     | 
|     2970       21     | 
|     2971       19     | 
|     2972       21     | 
|     2973       20     | 
|     2974       20     | 
|     2975       19     | 
------------ cacheline 186 -----------------
|     2976       20     | 
|     2977       21     | 
|     2978       21     | 
|     2979       20     | 
|     2980       19     | 
|     2981       20     | 
|     2982       20     | 
|     2983       20     | 
|     2984       19     | 
|     2985       21     | 
|     2986       20     | 
|     2987       21     | 
|     2988       19     | 
|     2989       21     | 
|     2990       19     | 
|     2991       21     | 
------------ cacheline 187 -----------------
|     2992       21     | 
|     2993       20     | 
|     2994       21     | 
|     2995       21     | 
|     2996       19     | 
|     2997       21     | 
|     2998       19     | 
|     2999       21     | 
|     3000       20     | 
|     3001       21     | 
|     3002       19     | 
|     3003       21     | 
|     3004       20     | 
|     3005       20     | 
|     3006       19     | 
|     3007       20     | 
------------ cacheline 188 -----------------
|     3008       21     | 
|     3009       21     | 
|     3010       21     | 
|     3011       20     | 
|     3012       19     | 
|     3013       21     | 
|     3014       21     | 
|     3015       20     | 
|     3016       19     | 
|     3017       21     | 
|     3018       20     | 
|     3019       21     | 
|     3020       19     | 
|     3021       21     | 
|     3022       19     | 
|     3023       21     | 
------------ cacheline 189 -----------------
|     3024       19     | 
|     3025       21     | 
|     3026       20     | 
|     3027       21     | 
|     3028       19     | 
|     3029       20     | 
|     3030       19     | 
|     3031       21     | 
|     3032       19     | 
|     3033       21     | 
|     3034       19     | 
|     3035       21     | 
|     3036       21     | 
|     3037       19     | 
|     3038       21     | 
|     3039       20     | 
------------ cacheline 190 -----------------
|     3040       19     | 
|     3041       20     | 
|     3042       21     | 
|     3043       20     | 
|     3044       21     | 
|     3045       21     | 
|     3046       21     | 
|     3047       21     | 
|     3048       19     | 
|     3049       21     | 
|     3050       20     | 
|     3051       20     | 
|     3052       19     | 
|     3053       20     | 
|     3054       20     | 
|     3055       21     | 
------------ cacheline 191 -----------------
|     3056       21     | 
|     3057       21     | 
|     3058       21     | 
|     3059       21     | 
|     3060       19     | 
|     3061       20     | 
|     3062       20     | 
|     3063       21     | 
|     3064       20     | 
|     3065       20     | 
|     3066       19     | 
|     3067       20     | 
|     3068       20     | 
|     3069       20     | 
|     3070       19     | 
|     3071       21     | 
------------ cacheline 192 -----------------
|     3072       20     | 
|     3073       21     | 
|     3074       21     | 
|     3075       19     | 
|     3076       21     | 
|     3077       19     | 
|     3078       21     | 
|     3079       19     | 
|     3080       21     | 
|     3081       19     | 
|     3082       21     | 
|     3083       21     | 
|     3084       20     | 
|     3085       21     | 
|     3086       21     | 
|     3087       21     | 
------------ cacheline 193 -----------------
|     3088       19     | 
|     3089       20     | 
|     3090       20     | 
|     3091       20     | 
|     3092       21     | 
|     3093       19     | 
|     3094       21     | 
|     3095       20     | 
|     3096       21     | 
|     3097       19     | 
|     3098       21     | 
|     3099       19     | 
|     3100       21     | 
|     3101       19     | 
|     3102       21     | 
|     3103       19     | 
------------ cacheline 194 -----------------
|     3104       21     | 
|     3105       21     | 
|     3106       20     | 
|     3107       21     | 
|     3108       19     | 
|     3109       21     | 
|     3110       19     | 
|     3111       20     | 
|     3112       19     | 
|     3113       21     | 
|     3114       20     | 
|     3115       20     | 
|     3116       20     | 
|     3117       21     | 
|     3118       20     | 
|     3119       20     | 
------------ cacheline 195 -----------------
|     3120       21     | 
|     3121       20     | 
|     3122       21     | 
|     3123       21     | 
|     3124       19     | 
|     3125       21     | 
|     3126       19     | 
|     3127       21     | 
|     3128       19     | 
|     3129       21     | 
|     3130       19     | 
|     3131       21     | 
|     3132       20     | 
|     3133       20     | 
|     3134       19     | 
|     3135       21     | 
------------ cacheline 196 -----------------
|     3136       19     | 
|     3137       19     | 
|     3138       21     | 
|     3139       19     | 
|     3140       21     | 
|     3141       19     | 
|     3142       20     | 
|     3143       19     | 
|     3144       21     | 
|     3145       20     | 
|     3146       20     | 
|     3147       20     | 
|     3148       21     | 
|     3149       20     | 
|     3150       20     | 
|     3151       19     | 
------------ cacheline 197 -----------------
|     3152       19     | 
|     3153       20     | 
|     3154       21     | 
|     3155       19     | 
|     3156       20     | 
|     3157       20     | 
|     3158       20     | 
|     3159       19     | 
|     3160       20     | 
|     3161       20     | 
|     3162       21     | 
|     3163       20     | 
|     3164       20     | 
|     3165       19     | 
|     3166       21     | 
|     3167       19     | 
------------ cacheline 198 -----------------
|     3168       20     | 
|     3169       20     | 
|     3170       21     | 
|     3171       21     | 
|     3172       19     | 
|     3173       22     | 
|     3174       19     | 
|     3175       20     | 
|     3176       19     | 
|     3177       21     | 
|     3178       21     | 
|     3179       21     | 
|     3180       21     | 
|     3181       20     | 
|     3182       20     | 
|     3183       21     | 
------------ cacheline 199 -----------------
|     3184       19     | 
|     3185       21     | 
|     3186       21     | 
|     3187       20     | 
|     3188       20     | 
|     3189       21     | 
|     3190       21     | 
|     3191       19     | 
|     3192       21     | 
|     3193       20     | 
|     3194       21     | 
|     3195       19     | 
|     3196       21     | 
|     3197       19     | 
|     3198       21     | 
|     3199       19     | 
------------ cacheline 200 -----------------
|     3200       21     | 
|     3201       21     | 
|     3202       20     | 
|     3203       20     | 
|     3204       19     | 
|     3205       20     | 
|     3206       19     | 
|     3207       21     | 
|     3208       21     | 
|     3209       20     | 
|     3210       21     | 
|     3211       21     | 
|     3212       20     | 
|     3213       21     | 
|     3214       20     | 
|     3215       20     | 
------------ cacheline 201 -----------------
|     3216       19     | 
|     3217       21     | 
|     3218       19     | 
|     3219       20     | 
|     3220       20     | 
|     3221       21     | 
|     3222       20     | 
|     3223       20     | 
|     3224       19     | 
|     3225       21     | 
|     3226       19     | 
|     3227       21     | 
|     3228       21     | 
|     3229       19     | 
|     3230       21     | 
|     3231       19     | 
------------ cacheline 202 -----------------
|     3232       19     | 
|     3233       20     | 
|     3234       21     | 
|     3235       20     | 
|     3236       21     | 
|     3237       19     | 
|     3238       20     | 
|     3239       20     | 
|     3240       21     | 
|     3241       19     | 
|     3242       21     | 
|     3243       20     | 
|     3244       21     | 
|     3245       19     | 
|     3246       21     | 
|     3247       19     | 
------------ cacheline 203 -----------------
|     3248       20     | 
|     3249       21     | 
|     3250       19     | 
|     3251       20     | 
|     3252       21     | 
|     3253       21     | 
|     3254       20     | 
|     3255       19     | 
|     3256       21     | 
|     3257       19     | 
|     3258       21     | 
|     3259       19     | 
|     3260       21     | 
|     3261       19     | 
|     3262       21     | 
|     3263       19     | 
------------ cacheline 204 -----------------
|     3264       20     | 
|     3265       21     | 
|     3266       20     | 
|     3267       19     | 
|     3268       20     | 
|     3269       21     | 
|     3270       21     | 
|     3271       21     | 
|     3272       20     | 
|     3273       20     | 
|     3274       21     | 
|     3275       21     | 
|     3276       21     | 
|     3277       20     | 
|     3278       21     | 
|     3279       20     | 
------------ cacheline 205 -----------------
|     3280       19     | 
|     3281       20     | 
|     3282       19     | 
|     3283       21     | 
|     3284       21     | 
|     3285       21     | 
|     3286       20     | 
|     3287       20     | 
|     3288       21     | 
|     3289       19     | 
|     3290       21     | 
|     3291       20     | 
|     3292       21     | 
|     3293       19     | 
|     3294       21     | 
|     3295       19     | 
------------ cacheline 206 -----------------
|     3296       20     | 
|     3297       21     | 
|     3298       20     | 
|     3299       19     | 
|     3300       21     | 
|     3301       20     | 
|     3302       20     | 
|     3303       20     | 
|     3304       21     | 
|     3305       20     | 
|     3306       21     | 
|     3307       19     | 
|     3308       20     | 
|     3309       20     | 
|     3310       21     | 
|     3311       22     | 
------------ cacheline 207 -----------------
|     3312       19     | 
|     3313       20     | 
|     3314       21     | 
|     3315       19     | 
|     3316       19     | 
|     3317       21     | 
|     3318       20     | 
|     3319       21     | 
|     3320       19     | 
|     3321       21     | 
|     3322       19     | 
|     3323       21     | 
|     3324       19     | 
|     3325       21     | 
|     3326       19     | 
|     3327       20     | 
------------ cacheline 208 -----------------
|     3328       19     | 
|     3329       21     | 
|     3330       21     | 
|     3331       19     | 
|     3332       21     | 
|     3333       19     | 
|     3334       21     | 
|     3335       19     | 
|     3336       20     | 
|     3337       19     | 
|     3338       21     | 
|     3339       19     | 
|     3340       20     | 
|     3341       20     | 
|     3342       21     | 
|     3343       19     | 
------------ cacheline 209 -----------------
|     3344       19     | 
|     3345       21     | 
|     3346       21     | 
|     3347       19     | 
|     3348       21     | 
|     3349       20     | 
|     3350       21     | 
|     3351       21     | 
|     3352       19     | 
|     3353       21     | 
|     3354       19     | 
|     3355       21     | 
|     3356       21     | 
|     3357       21     | 
|     3358       20     | 
|     3359       19     | 
------------ cacheline 210 -----------------
|     3360       21     | 
|     3361       21     | 
|     3362       19     | 
|     3363       20     | 
|     3364       21     | 
|     3365       21     | 
|     3366       19     | 
|     3367       20     | 
|     3368       19     | 
|     3369       20     | 
|     3370       20     | 
|     3371       20     | 
|     3372       19     | 
|     3373       21     | 
|     3374       20     | 
|     3375       20     | 
------------ cacheline 211 -----------------
|     3376       20     | 
|     3377       21     | 
|     3378       21     | 
|     3379       19     | 
|     3380       20     | 
|     3381       21     | 
|     3382       21     | 
|     3383       20     | 
|     3384       21     | 
